Order_ID,Customer_ID,Age,Gender,City,Income_Level,Education,Occupation,Product_Category,Product_Name,Unit_Price,Quantity,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Days,Rating,Is_Returned,Repeat_Purchase,Satisfaction_Score,Loyalty_Points,Is_Churned
ORD005454,CUST03760,24,Male,Chattogram,Middle,SSC,Service Holder,Electronics,Tablet,21369,1,9.2,19403.05,bKash,30-09-24,3,,1,1,4.1,388,0
ORD000519,CUST01828,36,Male,Rajshahi,Middle,Bachelor,Homemaker,Sports,Gym Gloves,444,1,4.2,425.35,Cash on Delivery,26-03-24,4,5,0,1,9.2,8,0
ORD001745,CUST00206,31,Female,Dhaka,Upper-Middle,Bachelor,Student,Baby & Kids,Baby Diaper,551,2,0.8,1093.18,Nagad,12-03-23,4,5,0,0,8.4,21,0
ORD000108,CUST02574,34,Male,Sylhet,Upper-Middle,SSC,Service Holder,Fashion,Handbag,1628,1,11.7,1437.52,Nagad,20-04-24,1,3,0,1,6,28,0
ORD005439,CUST01796,25,Female,Chattogram,Upper-Middle,Bachelor,Doctor,Fashion,Handbag,1444,1,3.6,1392.02,bKash,01-02-24,3,3,0,1,5.6,27,0
ORD008728,CUST03786,26,Male,Dhaka,Middle,Bachelor,,Fashion,Saree,1664,3,7.1,4637.57,bKash,29-04-23,4,3,0,1,5.7,92,0
ORD010733,CUST01193,18,Male,Dhaka,Middle,Master,Engineer,Home & Living,Wall Clock,673,1,9.1,611.76,bKash,06-01-24,1,2,1,1,4,12,1
ORD006728,CUST01231,37,Male,Narayanganj,Middle,SSC,Student,Fashion,T-Shirt,454,1,9.7,409.96,bKash,03-07-24,4,4,0,1,6.8,8,0
ORD000587,CUST00510,26,Male,Sylhet,Lower-Middle,Bachelor,Service Holder,Baby & Kids,Kids Backpack,828,1,3.9,795.71,Nagad,06-12-24,5,2,1,1,2.8,15,0
ORD008160,CUST03533,44,Male,Khulna,Middle,,Businessman,Fashion,Jeans,1318,1,13.8,1136.12,Debit Card,26-08-23,4,5,0,0,8.6,22,0
ORD004314,CUST02797,30,Female,Dhaka,Lower-Middle,Bachelor,Engineer,Baby & Kids,Baby Lotion,287,3,2.1,842.92,Cash on Delivery,30-11-23,1,2,1,1,,16,0
ORD006616,CUST03615,,Male,Dhaka,Middle,SSC,Student,Sports,Gym Gloves,366,1,7.6,338.18,Cash on Delivery,12-08-24,2,4,0,1,7.5,6,0
ORD000741,CUST02035,18,Male,Rajshahi,Middle,HSC,Doctor,Baby & Kids,Baby Diaper,605,4,0.2,2415.16,Cash on Delivery,20-07-23,2,5,0,1,8.8,48,0
ORD001042,CUST03336,41,Female,Rangpur,Low,Master,Homemaker,Books,Academic Textbook,477,2,5.3,903.44,bKash,23-05-24,3,4,0,0,6.6,18,0
ORD006731,CUST03348,54,Female,Comilla,High,SSC,Doctor,Fashion,Handbag,1339,1,1.3,1321.59,Credit Card,14-12-23,3,4,0,1,7.3,26,0
ORD007922,CUST01490,28,Male,Khulna,Lower-Middle,HSC,Service Holder,Home & Living,Air Purifier,8504,1,10.9,7577.06,Cash on Delivery,01-01-23,4,5,0,1,9.5,151,0
ORD009357,CUST01540,35,Male,Dhaka,Lower-Middle,Bachelor,Businessman,Electronics,Smartphone,18293,1,7.8,16866.15,Cash on Delivery,20-01-24,2,4,0,1,7.5,337,0
ORD003956,CUST01449,30,Male,Dhaka,Low,HSC,Service Holder,Fashion,Saree,1568,2,5,2979.2,Debit Card,19-03-24,1,4,0,1,6.8,59,0
ORD010228,CUST03176,18,Female,Dhaka,Low,Master,Freelancer,Electronics,Smart Watch,5908,1,11.3,5240.4,bKash,13-04-23,,5,0,0,9,104,0
ORD010379,CUST00997,40,Female,Barishal,Middle,Master,Student,Electronics,Tablet,21491,2,,37480.3,bKash,28-01-23,5,5,0,0,9,749,0
ORD006999,CUST01875,34,Male,Khulna,Low,HSC,Service Holder,Groceries,Dal,164,3,4.7,468.88,Rocket,03-05-24,6,5,0,1,9.6,9,0
ORD010387,CUST02299,28,Female,Dhaka,High,Bachelor,,Fashion,Jeans,1382,1,,1303.23,bKash,27-07-24,3,4,0,1,7.3,26,0
ORD004773,CUST00505,,Male,Khulna,Middle,Master,Businessman,Electronics,Smartphone,15323,1,18,12564.86,Cash on Delivery,09-03-23,2,4,0,0,7,251,0
ORD005894,CUST00462,39,Male,Dhaka,Lower-Middle,Bachelor,Businessman,Beauty,Perfume,1098,2,6.5,2053.26,Debit Card,29-05-23,3,5,0,0,8.5,41,0
ORD000762,CUST03810,25,Male,Dhaka,Upper-Middle,Master,Student,Electronics,Smartphone,16793,1,15.6,14173.29,Debit Card,02-02-24,4,4,0,1,8.1,283,0
ORD003071,CUST03045,35,Male,Comilla,Lower-Middle,Bachelor,Businessman,Home & Living,Wall Clock,705,1,3.8,678.21,bKash,07-04-24,7,3,0,0,5.6,13,0
ORD004203,CUST03797,28,Female,Comilla,Upper-Middle,Bachelor,Engineer,Groceries,Biscuit Box,82,1,2.7,79.79,Cash on Delivery,05-01-24,3,2,0,0,4.1,1,0
ORD005966,CUST00657,23,Male,Sylhet,Upper-Middle,Bachelor,Service Holder,Electronics,Laptop,52575,1,3.5,50734.88,Cash on Delivery,27-04-24,4,4,0,1,7.4,1014,0
ORD004439,CUST01653,18,Female,Barishal,Lower-Middle,HSC,Homemaker,Home & Living,Rice Cooker,2917,1,11.5,2581.55,bKash,30-05-23,3,4,0,1,7.6,51,0
ORD008200,CUST02848,35,Female,Rangpur,Lower-Middle,,Businessman,Beauty,Hair Serum,542,2,3.6,1044.98,Credit Card,15-06-24,4,4,0,0,7.8,20,0
ORD003782,CUST00406,28,Female,Dhaka,Low,Master,Student,Baby & Kids,Kids Backpack,687,1,3.5,662.95,bKash,20-08-24,1,5,0,0,9.6,13,0
ORD007317,CUST01781,35,Male,Khulna,Middle,Bachelor,Engineer,Groceries,Dal,160,1,1,158.4,Cash on Delivery,29-08-24,6,4,0,1,7.4,3,0
ORD008628,CUST01195,32,Female,Dhaka,Upper-Middle,Bachelor,Businessman,Beauty,Sunscreen,339,1,,334.25,Nagad,25-12-23,5,5,0,1,9,6,0
ORD001480,CUST01845,34,Male,Chattogram,Middle,Bachelor,Homemaker,Fashion,Jeans,1073,1,1.2,1060.12,Debit Card,22-12-24,5,3,0,0,4.5,21,0
ORD001965,CUST00411,23,Female,Dhaka,Lower-Middle,Master,,Home & Living,Rice Cooker,3239,1,10.9,2885.95,Nagad,22-09-23,5,5,0,1,9.3,57,0
ORD010817,CUST02424,44,Female,Dhaka,Middle,Master,Doctor,Beauty,Moisturizer,383,2,9.6,692.46,bKash,06-12-23,5,,0,0,8.1,13,0
ORD006992,CUST01886,21,Male,Khulna,Low,Bachelor,Freelancer,Home & Living,Air Purifier,9756,2,2,19121.76,bKash,14-07-24,3,4,0,1,6.4,382,0
ORD002593,CUST03064,24,Male,Dhaka,Middle,HSC,Doctor,Fashion,Panjabi,1073,2,11.1,1907.79,bKash,26-08-24,4,4,0,1,6.6,38,0
ORD008452,CUST00994,33,Male,Dhaka,Low,SSC,Student,Books,Academic Textbook,406,2,2.4,792.51,Nagad,07-10-23,1,5,0,1,8.6,15,0
ORD005847,CUST02537,,Male,Sylhet,Middle,Master,Businessman,Sports,Cricket Bat,1329,2,1.1,2628.76,bKash,23-04-23,2,4,0,1,6.7,52,0
ORD004292,CUST03694,38,Female,Dhaka,High,HSC,Service Holder,Baby & Kids,Kids Backpack,765,1,,709.16,bKash,09-10-23,2,5,0,1,9,14,0
ORD000319,CUST01823,18,Female,Rangpur,Upper-Middle,Bachelor,Businessman,Electronics,Smartphone,20217,1,4.2,19367.89,Debit Card,15-09-23,2,5,0,0,9.4,387,0
ORD002911,CUST03778,39,Male,Dhaka,Middle,Bachelor,Teacher,Groceries,Spice Pack,120,3,2,352.8,Debit Card,24-06-24,4,4,0,1,7,7,0
ORD003400,CUST01277,31,Other,Chattogram,Middle,Master,Service Holder,Home & Living,Air Purifier,7923,1,1.4,7812.08,Debit Card,21-02-24,4,5,0,0,9.1,156,0
ORD009188,CUST03790,24,Female,Chattogram,High,Bachelor,Homemaker,Fashion,Panjabi,1033,1,13.8,890.45,Cash on Delivery,17-11-23,3,4,0,1,7.1,17,0
ORD004415,CUST00320,33,Male,Dhaka,Lower-Middle,,Homemaker,Books,Programming Book,536,1,4.6,511.34,bKash,29-11-24,3,5,0,0,9.3,10,0
ORD001531,CUST02814,34,Female,Dhaka,Upper-Middle,Bachelor,Service Holder,Fashion,Handbag,1770,5,9,8053.5,bKash,20-01-23,2,4,0,1,6.1,161,0
ORD005255,CUST01559,34,Female,Chattogram,Middle,Master,Freelancer,Beauty,Hair Serum,487,1,6,5947.788671,Debit Card,24-04-23,3,4,0,1,6.8,9,0
ORD000458,CUST01143,35,Male,Chattogram,Low,Bachelor,Service Holder,Baby & Kids,Baby Diaper,684,1,0.4,681.26,Nagad,11-03-23,4,1,1,1,2.3,13,1
ORD007592,CUST00599,28,Female,Dhaka,Upper-Middle,Bachelor,Service Holder,Home & Living,Pillow Set,866,1,8.6,791.52,bKash,14-04-23,1,3,0,0,6.4,15,0
ORD009885,CUST03829,25,Other,Dhaka,Lower-Middle,Bachelor,Service Holder,Beauty,Sunscreen,405,2,3.1,784.89,Nagad,08-01-23,4,4,0,1,7.5,15,0
ORD004573,CUST00473,42,Male,Chattogram,Low,HSC,Service Holder,Home & Living,Air Purifier,8106,1,1.3,8000.62,Cash on Delivery,08-03-24,3,4,0,0,7.2,160,0
ORD005408,CUST01863,28,Female,Chattogram,Lower-Middle,Master,Student,Groceries,Dal,164,4,2,642.88,Nagad,04-11-24,5,1,0,1,2.2,12,0
ORD008360,CUST01177,43,Male,Barishal,Middle,HSC,Doctor,Baby & Kids,Baby Lotion,261,1,1.6,256.82,bKash,21-01-23,5,3,0,1,4.9,5,0
ORD000796,CUST03848,40,Male,Chattogram,High,PhD,Student,Fashion,Jeans,1370,1,4.7,1305.61,Debit Card,07-04-23,4,4,0,0,,26,0
ORD010082,CUST02894,18,Male,Barishal,Low,HSC,Businessman,Electronics,Tablet,25643,1,10.2,23027.41,Nagad,07-06-24,4,4,0,1,5.8,460,0
ORD006422,CUST00504,27,Male,Dhaka,Upper-Middle,SSC,Businessman,Electronics,Tablet,27956,5,10.5,125103.1,bKash,02-11-24,3,5,0,0,9,2502,0
ORD009382,CUST03200,26,Male,Dhaka,High,HSC,Businessman,Fashion,Sneakers,2318,1,12.9,2018.98,Nagad,07-09-23,6,5,0,1,8.5,40,0
ORD003329,CUST01763,30,Male,Dhaka,Lower-Middle,Master,Service Holder,Electronics,Smartphone,19715,1,0.8,19557.28,bKash,21-10-23,,5,0,0,8.9,391,0
ORD005118,CUST02437,33,Female,Dhaka,Middle,Below SSC,Student,Sports,Cricket Bat,1421,1,3,1378.37,bKash,23-05-23,6,4,0,1,,27,0
ORD007236,CUST00172,36,Female,Rangpur,Lower-Middle,Bachelor,Teacher,Groceries,Biscuit Box,86,1,2,84.28,Nagad,23-10-24,3,5,0,0,,1,0
ORD001143,CUST01339,,Female,Dhaka,Lower-Middle,SSC,Freelancer,Fashion,Panjabi,924,1,12.7,806.65,bKash,21-06-24,2,5,0,1,8.4,16,0
ORD002460,CUST03958,30,Female,Dhaka,,Bachelor,Freelancer,Baby & Kids,Baby Diaper,533,3,0,1599,Rocket,01-11-24,1,5,0,1,9.2,31,0
ORD009284,CUST01827,18,Female,Khulna,Middle,Bachelor,Student,Books,Novel,298,4,5.5,1126.44,Credit Card,14-02-24,5,5,0,1,8.1,22,0
ORD006444,CUST01185,26,Female,Chattogram,Middle,HSC,Teacher,Home & Living,Wall Clock,536,1,0.9,531.18,Cash on Delivery,07-12-24,3,1,0,0,1.3,10,0
ORD009793,CUST02348,18,Female,Chattogram,Middle,Master,Doctor,Baby & Kids,Toy Car,505,1,5.9,475.2,Nagad,23-06-23,3,5,0,1,9.5,9,0
ORD001954,CUST02822,36,Female,Chattogram,Upper-Middle,Below SSC,Student,Electronics,Earbuds,2899,1,17.6,2388.78,bKash,07-06-23,2,4,0,0,8.2,47,0
ORD007280,CUST00460,26,Male,Comilla,Middle,Bachelor,Student,Groceries,Spice Pack,143,1,,140.28,Nagad,29-10-24,5,4,0,1,7.6,2,0
ORD001419,CUST03546,42,Female,Chattogram,Lower-Middle,HSC,Engineer,Sports,Cricket Bat,1663,1,0.1,1661.34,Cash on Delivery,11-12-24,3,3,0,0,4.5,33,0
ORD006313,CUST01600,,Female,Chattogram,Upper-Middle,Bachelor,Engineer,Groceries,Cooking Oil,214,1,4.4,204.58,Rocket,18-06-24,4,3,0,1,6.7,4,0
ORD002907,CUST00910,38,Female,Chattogram,Upper-Middle,SSC,Businessman,Electronics,Laptop,55866,1,11,49720.74,Cash on Delivery,31-12-24,4,4,0,0,7.6,994,0
ORD001953,CUST02955,25,Male,Chattogram,High,HSC,Homemaker,Baby & Kids,Toy Car,485,1,4.6,462.69,Cash on Delivery,17-01-24,5,4,0,1,6.8,9,0
ORD002532,CUST01607,23,Male,Chattogram,Upper-Middle,SSC,Homemaker,Beauty,Hair Serum,473,1,9.8,426.65,Nagad,15-08-24,3,4,0,1,7,8,0
ORD003230,CUST02504,34,Female,Dhaka,Middle,HSC,Student,Electronics,Smartphone,20619,1,5,19588.05,bKash,13-12-24,2,2,1,1,4.3,391,0
ORD004460,CUST02121,36,Male,Dhaka,Upper-Middle,Bachelor,Service Holder,Fashion,Saree,1892,1,7.8,1744.42,Nagad,27-03-23,3,5,0,1,8.9,34,0
ORD009264,CUST02918,27,Female,Chattogram,Upper-Middle,Bachelor,Freelancer,Groceries,Biscuit Box,69,1,4.5,65.89,bKash,25-07-23,,4,0,0,6.5,1,0
ORD010841,CUST02773,18,Male,Chattogram,Lower-Middle,PhD,Student,Home & Living,Curtains,1187,1,8.4,1087.29,Nagad,24-07-24,7,5,0,0,9.4,21,0
ORD001865,CUST02492,37,Female,Sylhet,Upper-Middle,HSC,Homemaker,Electronics,Tablet,28884,2,1.8,56728.18,Cash on Delivery,06-03-23,5,3,0,0,6.5,1134,0
ORD004336,CUST03716,31,Other,Dhaka,Upper-Middle,Bachelor,Doctor,Home & Living,Wall Clock,714,3,10.5,1917.09,Nagad,26-09-24,2,4,0,1,7.6,38,0
ORD007460,CUST02822,33,Male,Rajshahi,Lower-Middle,Bachelor,Businessman,Groceries,Spice Pack,104,1,4.2,99.63,Nagad,12-03-24,3,2,1,1,3.9,1,1
ORD005791,CUST03732,,Male,Rajshahi,Lower-Middle,Master,Businessman,Sports,Cricket Bat,1782,1,0.5,1773.09,bKash,15-03-23,5,5,0,1,9.1,35,0
ORD002128,CUST01227,20,Female,Chattogram,Lower-Middle,HSC,Student,Books,Programming Book,582,2,5.3,1102.31,Credit Card,29-04-24,1,5,0,1,8.9,22,0
ORD000867,CUST03472,,Male,Sylhet,Low,SSC,Freelancer,Books,Programming Book,640,2,1.7,1258.24,bKash,07-11-24,3,4,0,1,7,25,0
ORD001671,CUST03217,21,Female,Dhaka,Middle,Bachelor,Businessman,Fashion,Sneakers,1960,1,11.3,1738.52,bKash,19-07-23,1,3,0,1,5,34,0
ORD009142,CUST00003,39,Male,Chattogram,Lower-Middle,Bachelor,Student,Baby & Kids,Educational Toy,521,2,,990.94,Rocket,17-08-23,5,2,1,0,4.1,19,0
ORD007066,CUST03731,23,Female,Rangpur,Lower-Middle,,Service Holder,Groceries,Cooking Oil,204,1,0.4,203.18,Cash on Delivery,18-06-23,3,5,0,1,8.4,4,0
ORD005712,CUST01032,44,Female,Dhaka,Low,HSC,,Groceries,Biscuit Box,73,5,,349.31,bKash,18-11-24,4,3,0,1,5.7,6,0
ORD000669,CUST00734,18,Female,Chattogram,High,PhD,Homemaker,Home & Living,Rice Cooker,2910,4,11.7,10278.12,bKash,25-05-23,1,4,0,1,7.7,205,0
ORD010178,CUST01725,38,Female,Dhaka,Low,Master,Teacher,Sports,Football,697,4,8.4,2553.81,bKash,17-06-23,3,4,0,0,7.5,51,0
ORD000409,CUST02324,29,Female,Narayanganj,Lower-Middle,HSC,Student,Baby & Kids,Baby Diaper,517,1,6.8,481.84,bKash,15-12-23,2,4,0,1,7.3,9,0
ORD007950,CUST01273,25,Male,Rajshahi,Lower-Middle,Bachelor,Freelancer,Fashion,Panjabi,957,1,7.1,889.05,Nagad,04-12-23,5,4,0,0,6.3,17,0
ORD002413,CUST02471,43,Male,Dhaka,Middle,,Engineer,Sports,Cricket Bat,1333,1,6.3,1249.02,Nagad,16-09-23,3,4,0,0,7.3,24,0
ORD007385,CUST01272,28,Male,Rangpur,Lower-Middle,Master,Businessman,Books,Programming Book,714,1,6.1,670.45,Cash on Delivery,17-08-24,3,2,1,0,3.4,13,0
ORD010614,CUST01383,29,Female,Dhaka,Upper-Middle,SSC,Student,Electronics,Smartphone,18884,3,,52176.49,Nagad,17-06-23,2,3,0,1,5.5,1043,0
ORD001635,CUST03017,18,Male,Sylhet,Middle,HSC,Service Holder,Home & Living,Curtains,1193,1,5.6,1126.19,bKash,01-08-23,1,5,0,1,8.8,22,0
ORD008313,CUST03483,,Female,Mymensingh,Middle,SSC,Student,Books,Novel,282,1,1.2,278.62,Nagad,12-10-23,2,4,0,0,7.5,5,0
ORD000219,CUST01531,18,Female,Rajshahi,Middle,HSC,Service Holder,Baby & Kids,Educational Toy,525,2,7.7,969.15,Nagad,26-10-24,2,5,0,1,8,19,0
ORD004340,CUST00276,30,Male,Dhaka,High,Bachelor,Freelancer,Electronics,Power Bank,1270,2,8.5,2324.1,bKash,26-02-23,2,2,1,1,3.8,46,0
ORD004449,CUST00308,28,Female,Chattogram,Middle,HSC,Homemaker,Baby & Kids,Educational Toy,641,2,3.3,1239.69,Debit Card,29-01-23,4,3,0,1,6,24,0
ORD003265,CUST00961,38,Female,Khulna,Lower-Middle,HSC,Freelancer,Baby & Kids,Baby Diaper,624,2,6.7,1164.38,Nagad,12-02-24,4,5,0,1,9,23,0
ORD008089,CUST02424,35,Male,Khulna,Lower-Middle,HSC,Homemaker,Electronics,Power Bank,1092,1,0.9,1082.17,bKash,25-09-23,7,4,0,1,7.8,21,0
ORD003282,CUST03028,25,Female,Sylhet,Middle,Master,Businessman,Groceries,Cooking Oil,251,2,4.2,480.92,Credit Card,28-09-24,2,2,0,0,2.8,9,0
ORD009002,CUST00858,37,Female,Barishal,Middle,Bachelor,Doctor,Baby & Kids,Baby Diaper,691,2,0.5,1375.09,Nagad,31-01-23,3,3,0,1,5.4,27,0
ORD010180,CUST00482,24,Male,Dhaka,High,SSC,Service Holder,Groceries,Cooking Oil,194,3,1.2,575.02,Rocket,13-03-23,4,3,0,1,6.1,11,0
ORD008315,CUST00068,27,Female,Rajshahi,Upper-Middle,SSC,Student,Beauty,Hair Serum,501,1,3.9,481.46,Nagad,16-02-23,2,5,0,1,8.4,9,0
ORD007517,CUST00078,39,Female,Barishal,,PhD,Service Holder,Electronics,Laptop,51907,1,6.6,48481.14,bKash,30-05-24,6,4,0,1,7.1,969,0
ORD004075,CUST03991,38,Female,Khulna,Lower-Middle,Master,Businessman,Electronics,Smart Watch,5529,1,7.2,5130.91,bKash,07-10-23,5,4,0,1,7.2,102,0
ORD006587,CUST02776,33,Male,Chattogram,Middle,HSC,Freelancer,Electronics,Laptop,50445,3,11.3,134234.14,Nagad,05-08-23,2,4,0,0,7.6,2684,0
ORD007862,CUST00749,26,Female,Khulna,Low,Master,Homemaker,Fashion,T-Shirt,470,1,9,427.7,Credit Card,22-09-23,5,5,0,1,8.1,8,0
ORD005026,CUST01454,33,Female,Dhaka,,Bachelor,Businessman,Electronics,Power Bank,1217,1,13.3,1055.14,Cash on Delivery,07-10-24,3,2,1,0,3.7,21,0
ORD004903,CUST01327,35,Female,Chattogram,Middle,Bachelor,Engineer,Electronics,Power Bank,1081,1,0.2,1078.84,Cash on Delivery,01-06-23,3,5,0,1,9.3,21,0
ORD004649,CUST00474,36,Male,Sylhet,Middle,HSC,Teacher,Sports,Football,614,2,1.6,1208.35,bKash,18-08-24,7,5,0,1,9.7,24,0
ORD003024,CUST01899,29,Female,Chattogram,Lower-Middle,Master,Businessman,Baby & Kids,Baby Diaper,601,2,0.6,1194.79,bKash,10-11-23,3,5,0,1,9.2,23,0
ORD003681,CUST03407,22,Male,Chattogram,Lower-Middle,Master,Freelancer,Electronics,Smart Watch,6163,1,7,5731.59,Credit Card,30-04-23,4,5,0,1,9.7,114,0
ORD003306,CUST00248,32,Female,Dhaka,Low,Below SSC,Student,Fashion,Saree,1692,1,12.5,1480.5,bKash,09-07-23,,3,0,1,5.5,29,0
ORD001651,CUST00399,29,Male,Rajshahi,Middle,HSC,Service Holder,Fashion,Panjabi,846,3,6.1,2383.18,Cash on Delivery,15-07-24,6,1,0,1,1.9,47,0
ORD009521,CUST03037,42,Female,Dhaka,Middle,Master,Teacher,Beauty,Moisturizer,511,4,5.3,1935.67,bKash,17-09-23,,4,0,1,6.8,38,0
ORD003551,CUST01530,41,Female,Dhaka,Lower-Middle,Master,Service Holder,Groceries,Tea Pack,177,1,0.5,176.12,bKash,06-08-24,2,5,0,1,9.1,3,0
ORD004029,CUST00621,30,Male,Chattogram,Low,Bachelor,Service Holder,Books,Children Book,231,1,2.1,226.15,Cash on Delivery,14-04-23,5,4,0,1,7.1,4,0
ORD007953,CUST01835,31,Male,Khulna,Lower-Middle,SSC,Service Holder,Electronics,Power Bank,1167,2,11.1,2074.93,bKash,07-06-23,8,3,0,1,5.3,41,0
ORD002652,CUST02084,21,Female,Chattogram,Middle,PhD,Freelancer,Groceries,Tea Pack,200,1,0.3,199.4,Credit Card,03-03-23,6,,0,1,7.5,3,0
ORD004458,CUST02206,27,Female,Khulna,Middle,Bachelor,Service Holder,Fashion,Saree,1989,2,5,3779.1,Debit Card,08-07-24,4,5,0,1,8.5,75,0
ORD009181,CUST01454,36,Female,Sylhet,Lower-Middle,SSC,Businessman,Books,Academic Textbook,495,1,0.5,492.52,Nagad,03-07-24,1,4,0,1,7.2,9,0
ORD008525,CUST02784,25,Male,Dhaka,Lower-Middle,HSC,Teacher,Electronics,Smartphone,20294,1,11,18061.66,Credit Card,10-06-24,,5,0,0,10,361,0
ORD003216,CUST02968,18,Female,Dhaka,Low,Bachelor,Homemaker,Electronics,Tablet,26475,1,10.7,23642.17,Credit Card,22-11-23,1,,0,0,5.1,472,0
ORD009057,CUST03790,31,Female,Dhaka,Lower-Middle,Bachelor,Service Holder,Books,Academic Textbook,499,1,2.3,487.52,Debit Card,13-05-23,1,4,0,1,6.8,9,0
ORD003466,CUST01018,52,Female,Chattogram,Middle,SSC,Service Holder,Sports,Gym Gloves,353,1,4.7,336.41,bKash,15-12-24,4,3,0,1,4.2,6,0
ORD008540,CUST00482,18,Female,Chattogram,Lower-Middle,Master,Doctor,Fashion,T-Shirt,514,1,13.6,444.1,Rocket,12-09-24,3,4,0,0,7,8,0
ORD003167,CUST02349,31,Female,Chattogram,High,HSC,Freelancer,Books,Self-Help Book,376,2,4.1,721.17,bKash,19-08-24,1,4,0,0,5.9,14,0
ORD008538,CUST03276,53,Other,Khulna,Upper-Middle,HSC,Student,Fashion,Saree,1729,1,9.4,1566.47,Credit Card,31-07-23,2,3,1,1,5.9,31,0
ORD004792,CUST03151,44,Male,Dhaka,Lower-Middle,Master,Freelancer,Electronics,Tablet,27599,1,14.6,23569.55,bKash,03-06-24,6,2,1,1,3.7,471,0
ORD003275,CUST00944,42,Male,Chattogram,Middle,Master,Service Holder,Groceries,Tea Pack,198,1,2.9,192.26,Debit Card,26-04-23,2,3,0,1,5.4,3,0
ORD007021,CUST02166,24,Female,Barishal,High,Master,Businessman,Baby & Kids,Baby Diaper,569,2,0.1,1136.86,Nagad,17-08-24,5,4,0,1,7.3,22,0
ORD006085,CUST02380,44,Female,Chattogram,High,Bachelor,Teacher,Groceries,Biscuit Box,71,1,4.4,67.88,Nagad,16-09-23,4,4,0,0,8.2,1,0
ORD001455,CUST00403,36,Female,Narayanganj,Lower-Middle,SSC,Teacher,Fashion,Handbag,1680,2,1.2,3319.68,bKash,10-07-23,4,1,0,0,2.2,66,0
ORD004163,CUST01936,26,Female,Dhaka,Middle,Bachelor,Freelancer,Electronics,Smart Watch,5818,2,2.5,11345.1,Rocket,24-03-23,1,4,0,0,7.3,226,0
ORD009872,CUST01265,35,Male,Khulna,High,PhD,Businessman,Electronics,Laptop,61871,3,2.7,180601.45,Cash on Delivery,09-05-23,1,5,0,1,8.7,3612,0
ORD005654,CUST02623,49,Female,Dhaka,Middle,HSC,Teacher,Groceries,Cooking Oil,226,1,1.8,221.93,Credit Card,12-11-23,4,4,0,1,7.8,4,0
ORD004158,CUST01839,35,Male,Chattogram,High,PhD,Businessman,Groceries,Tea Pack,223,2,4,428.16,bKash,16-01-23,3,4,0,1,6.8,8,0
ORD000968,CUST03039,38,Female,Dhaka,Middle,Below SSC,Homemaker,Sports,Football,766,1,4.6,730.76,bKash,29-07-23,4,4,0,1,7,14,0
ORD003069,CUST01404,20,Male,Khulna,Upper-Middle,Bachelor,Student,Fashion,Panjabi,1059,2,14.1,1819.36,Nagad,23-12-23,4,4,0,0,7.8,36,0
ORD005787,CUST01779,28,Female,Rangpur,Low,,,Books,Novel,303,5,0.8,1502.88,Cash on Delivery,10-11-24,3,5,0,1,9.6,30,0
ORD007121,CUST00443,38,Female,Sylhet,Lower-Middle,SSC,Businessman,Beauty,Moisturizer,420,2,7,781.2,bKash,16-05-23,5,3,0,1,6.3,15,0
ORD008689,CUST00592,18,Male,Dhaka,Upper-Middle,Bachelor,Homemaker,Fashion,T-Shirt,533,2,14.6,910.36,bKash,20-10-24,1,3,0,0,4,18,0
ORD007681,CUST02302,18,Female,Dhaka,,Bachelor,Freelancer,Groceries,Cooking Oil,243,4,4.8,925.34,Nagad,04-05-24,3,4,0,1,6.7,18,0
ORD009098,CUST03299,33,Female,Chattogram,Lower-Middle,Bachelor,Student,Sports,Cricket Bat,1521,2,2.5,2965.95,Nagad,02-11-23,,2,1,1,3.2,59,0
ORD010595,CUST00337,21,Male,Dhaka,Low,Master,Service Holder,Home & Living,Pillow Set,924,1,11.9,814.04,bKash,26-03-23,3,4,0,1,8.2,16,0
ORD004522,CUST02262,29,Female,Rajshahi,High,Bachelor,Businessman,Electronics,Power Bank,1239,5,9.8,73665.66294,Cash on Delivery,11-07-23,4,4,0,0,7.4,111,0
ORD010882,CUST02014,,Female,Dhaka,Upper-Middle,Bachelor,Engineer,Baby & Kids,Educational Toy,472,2,3.5,910.96,bKash,03-02-23,1,5,0,1,9.2,18,0
ORD006890,CUST02096,34,Female,Sylhet,Middle,HSC,Student,Baby & Kids,Toy Car,466,1,4.1,446.89,bKash,10-08-24,2,4,0,1,7.3,8,0
ORD000036,CUST00264,37,Male,Dhaka,Middle,SSC,Doctor,Home & Living,Wall Clock,513,4,0.2,2047.9,Nagad,12-08-24,1,1,1,1,1.8,40,0
ORD007387,CUST02906,18,Male,Chattogram,Lower-Middle,Bachelor,Teacher,Baby & Kids,Baby Lotion,249,1,2,244.02,Cash on Delivery,03-12-24,1,4,0,1,6.6,4,0
ORD000051,CUST02330,34,Female,Sylhet,Upper-Middle,Master,Service Holder,Fashion,Handbag,1781,1,3.6,1716.88,bKash,19-07-24,3,1,1,1,1.6,34,0
ORD005494,CUST00113,18,Male,Barishal,Middle,,Homemaker,Sports,Football,813,2,4.5,1552.83,Cash on Delivery,27-10-24,6,4,0,1,7.6,31,0
ORD000322,CUST03885,23,Female,Dhaka,Middle,Bachelor,Freelancer,Beauty,Face Wash,288,2,5.3,545.47,Nagad,22-12-23,2,3,1,0,,10,0
